,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
456,BHR,Bahrain,2005,81.861755,6.394962500000001
457,BHR,Bahrain,2006,82.43102,6.862077500000001
458,BHR,Bahrain,2007,82.7537,3.8311516666666674
459,BHR,Bahrain,2008,82.40181499999998,3.3380475000000005
460,BHR,Bahrain,2009,82.98714500000001,8.785218333333335
461,BHR,Bahrain,2010,84.05439499999999,2.4030291666666668
462,BHR,Bahrain,2011,82.625,4.915452500000001
463,BHR,Bahrain,2012,82.93422500000001,4.253380833333333
464,BHR,Bahrain,2013,82.133765,3.2892499999999996
465,BHR,Bahrain,2014,82.844105,7.809196666666668
466,BHR,Bahrain,2015,83.71754,4.241576666666667
482,BHS,Bahamas,2005,77.49189499999999,114.31246666666668
483,BHS,Bahamas,2006,77.48321,99.20904999999999
484,BHS,Bahamas,2007,77.92445,134.59310833333333
485,BHS,Bahamas,2008,77.516915,104.0265833333333
486,BHS,Bahamas,2009,77.771615,101.24329166666668
487,BHS,Bahamas,2010,76.55034500000001,112.52601666666669
488,BHS,Bahamas,2011,78.009005,98.32062499999999
489,BHS,Bahamas,2012,77.60411,125.96528333333333
490,BHS,Bahamas,2013,77.95526,102.92776666666668
491,BHS,Bahamas,2014,78.149075,118.79125833333332
492,BHS,Bahamas,2015,79.45023499999999,102.31988333333332
508,BIH,Bosnia and Herzegovina,2005,49.07296549999999,103.10540000000002
509,BIH,Bosnia and Herzegovina,2006,50.5501085,80.354575
510,BIH,Bosnia and Herzegovina,2007,52.18004899999999,84.97309166666668
511,BIH,Bosnia and Herzegovina,2008,52.0115525,85.63706666666667
512,BIH,Bosnia and Herzegovina,2009,51.786935,94.97946666666667
513,BIH,Bosnia and Herzegovina,2010,50.32726099999999,122.96607499999999
514,BIH,Bosnia and Herzegovina,2011,51.511526,62.7327
515,BIH,Bosnia and Herzegovina,2012,52.058397500000005,80.242205
516,BIH,Bosnia and Herzegovina,2013,51.7242965,105.68109166666665
517,BIH,Bosnia and Herzegovina,2014,52.562562500000006,122.51541666666667
518,BIH,Bosnia and Herzegovina,2015,52.4423525,82.96663249999999
534,BLR,Belarus,2005,44.648472500000004,52.18585000000001
535,BLR,Belarus,2006,44.923779499999995,48.80799666666667
536,BLR,Belarus,2007,46.5762875,52.052150000000005
537,BLR,Belarus,2008,46.8452675,55.62064166666667
538,BLR,Belarus,2009,45.254406499999995,67.14475083333333
539,BLR,Belarus,2010,44.6629055,59.72776666666667
540,BLR,Belarus,2011,45.888149,46.62253333333334
541,BLR,Belarus,2012,44.754576500000006,62.917275
542,BLR,Belarus,2013,46.020074,55.38416666666666
543,BLR,Belarus,2014,46.463468,46.96809999999999
544,BLR,Belarus,2015,47.7344165,44.118225
560,BLZ,Belize,2005,78.50536999999998,174.97867499999998
561,BLZ,Belize,2006,78.25751,224.5524833333333
562,BLZ,Belize,2007,78.31271,165.34298333333334
563,BLZ,Belize,2008,78.192065,179.6666333333333
564,BLZ,Belize,2009,78.7145,145.56925
565,BLZ,Belize,2010,77.765405,190.06724999999997
566,BLZ,Belize,2011,78.536375,178.01591666666664
567,BLZ,Belize,2012,78.505535,169.48835
568,BLZ,Belize,2013,78.42866,237.17748333333336
569,BLZ,Belize,2014,78.265745,176.73872500000002
570,BLZ,Belize,2015,79.22689999999999,157.32138333333333
586,BOL,Bolivia,2005,69.27206,84.58290833333335
587,BOL,Bolivia,2006,69.52712000000001,98.85554166666667
588,BOL,Bolivia,2007,68.9642,91.00667833333334
589,BOL,Bolivia,2008,68.78075000000003,92.135675
590,BOL,Bolivia,2009,69.424475,101.28281666666665
591,BOL,Bolivia,2010,69.54248,84.73303833333334
592,BOL,Bolivia,2011,69.48336499999999,94.74782499999999
593,BOL,Bolivia,2012,69.451655,91.58955666666667
594,BOL,Bolivia,2013,69.02178500000001,96.27389083333334
595,BOL,Bolivia,2014,70.21556,97.19260000000001
596,BOL,Bolivia,2015,70.62459500000001,93.16103333333332
612,BRA,Brazil,2005,78.38721500000001,151.11382500000002
613,BRA,Brazil,2006,78.01026499999999,154.83212500000002
614,BRA,Brazil,2007,78.165215,141.5933666666667
615,BRA,Brazil,2008,77.67311,158.02975
616,BRA,Brazil,2009,77.99140999999999,163.68277500000002
617,BRA,Brazil,2010,78.47103500000001,147.04505833333334
618,BRA,Brazil,2011,77.89796,155.19681666666665
619,BRA,Brazil,2012,78.27765500000001,138.04145000000003
620,BRA,Brazil,2013,78.19771999999999,147.72673333333333
621,BRA,Brazil,2014,78.46661,145.81207499999996
622,BRA,Brazil,2015,79.0919,132.25716666666668
638,BRB,Barbados,2005,80.48073500000001,228.42283333333333
639,BRB,Barbados,2006,80.350835,170.13235
640,BRB,Barbados,2007,80.080835,181.23987499999998
641,BRB,Barbados,2008,79.541195,202.55435833333334
642,BRB,Barbados,2009,80.27583500000001,156.778
643,BRB,Barbados,2010,80.991455,237.19949499999998
644,BRB,Barbados,2011,80.310965,260.97291666666666
645,BRB,Barbados,2012,80.035835,192.60750833333339
646,BRB,Barbados,2013,80.17085000000002,187.55597500000002
647,BRB,Barbados,2014,80.06621,192.63759166666662
648,BRB,Barbados,2015,80.66108000000001,122.43955833333335
664,BRN,Brunei,2005,78.305315,277.3295583333333
665,BRN,Brunei,2006,78.23516000000001,298.54275
666,BRN,Brunei,2007,78.04578500000001,303.3995833333334
667,BRN,Brunei,2008,77.57973500000001,342.0233333333333
668,BRN,Brunei,2009,78.29155999999999,294.9264166666667
669,BRN,Brunei,2010,78.273335,338.3886083333333
670,BRN,Brunei,2011,78.021995,321.11066666666665
671,BRN,Brunei,2012,78.42376999999999,283.7749166666667
672,BRN,Brunei,2013,78.58358000000001,293.0018333333333
673,BRN,Brunei,2014,78.229265,264.15708333333333
674,BRN,Brunei,2015,78.840155,243.54854166666664
690,BTN,Bhutan,2005,54.45351350000001,136.16946999999996
691,BTN,Bhutan,2006,55.265705,147.95932583333334
692,BTN,Bhutan,2007,54.94926350000001,176.889145
693,BTN,Bhutan,2008,54.28960549999999,171.38257833333333
694,BTN,Bhutan,2009,55.634712500000006,129.65217000000004
695,BTN,Bhutan,2010,55.48947049999999,176.8087158333333
696,BTN,Bhutan,2011,54.163160000000005,166.52129833333333
697,BTN,Bhutan,2012,53.688626,148.7758875
698,BTN,Bhutan,2013,53.943341000000004,167.781505
699,BTN,Bhutan,2014,54.103227499999996,152.1609
700,BTN,Bhutan,2015,53.7940955,144.10276583333334
716,BWA,Botswana,2005,73.41069500000002,28.26277916666667
717,BWA,Botswana,2006,71.68094,39.4618925
718,BWA,Botswana,2007,72.31873999999999,25.606153333333335
719,BWA,Botswana,2008,72.52475,33.57561499999999
720,BWA,Botswana,2009,72.800405,34.05855333333333
721,BWA,Botswana,2010,72.70893500000001,41.52318
722,BWA,Botswana,2011,71.623535,44.269840833333326
723,BWA,Botswana,2012,72.21488,27.123971666666666
724,BWA,Botswana,2013,71.91770000000001,30.45559
725,BWA,Botswana,2014,71.968925,32.019534166666666
726,BWA,Botswana,2015,73.13975,23.84029333333333
742,CAF,Central African Republic,2005,78.551,110.0506325
743,CAF,Central African Republic,2006,77.98676,114.202195
744,CAF,Central African Republic,2007,78.16811000000001,114.00703666666669
745,CAF,Central African Republic,2008,77.681825,110.72865916666667
746,CAF,Central African Republic,2009,78.545225,110.52139166666666
747,CAF,Central African Republic,2010,78.69326,115.90164416666669
748,CAF,Central African Republic,2011,77.92496,112.76784166666668
749,CAF,Central African Republic,2012,77.77723999999999,118.39820500000002
750,CAF,Central African Republic,2013,78.00603500000001,120.95174249999998
751,CAF,Central African Republic,2014,77.852945,114.20425583333332
752,CAF,Central African Republic,2015,77.91563,112.87068583333333
768,CAN,Canada,2005,22.371279499999996,41.74080833333334
769,CAN,Canada,2006,23.659132999999997,38.14445833333334
770,CAN,Canada,2007,20.885966000000003,39.452025
771,CAN,Canada,2008,20.331785,39.95335
772,CAN,Canada,2009,20.720843,38.483491666666666
773,CAN,Canada,2010,24.464035999999997,39.92811666666667
774,CAN,Canada,2011,21.722123,38.33970833333334
775,CAN,Canada,2012,22.282027999999997,37.82644166666666
776,CAN,Canada,2013,20.363072,37.156641666666665
777,CAN,Canada,2014,20.8033235,38.9816
778,CAN,Canada,2015,21.282915499999998,36.494175000000006
794,CHE,Switzerland,2005,43.19229949999999,107.37209166666668
795,CHE,Switzerland,2006,44.43112550000001,129.05085
796,CHE,Switzerland,2007,44.62694,132.07702500000002
797,CHE,Switzerland,2008,43.876733,134.5505
798,CHE,Switzerland,2009,44.285846000000014,120.5708
799,CHE,Switzerland,2010,42.3292775,122.11497500000002
800,CHE,Switzerland,2011,45.4213835,108.52898333333333
801,CHE,Switzerland,2012,44.27379200000001,135.61209166666666
802,CHE,Switzerland,2013,43.574537,137.04173333333335
803,CHE,Switzerland,2014,45.9726035,132.0074
804,CHE,Switzerland,2015,45.9218435,103.62089166666664
820,CHL,Chile,2005,46.8878675,57.383858333333336
821,CHL,Chile,2006,47.566838,60.37040833333333
822,CHL,Chile,2007,46.234871,38.707841666666674
823,CHL,Chile,2008,47.6311685,52.970683333333334
824,CHL,Chile,2009,47.31704750000001,51.76944166666666
825,CHL,Chile,2010,46.7375165,44.76806666666667
826,CHL,Chile,2011,47.290962500000006,47.485666666666674
827,CHL,Chile,2012,47.53614050000001,48.56455833333334
828,CHL,Chile,2013,47.70198500000001,45.47544166666666
829,CHL,Chile,2014,47.386469,47.445258333333335
830,CHL,Chile,2015,47.8782635,49.584066666666665
846,CHN,China,2005,44.528430500000006,47.48117249999999
847,CHN,China,2006,45.48459499999999,45.713805
848,CHN,China,2007,45.90411649999999,46.08253833333333
849,CHN,China,2008,44.9236205,49.242864999999995
850,CHN,China,2009,45.1379105,44.052138333333325
851,CHN,China,2010,44.7099845,51.07095000000001
852,CHN,China,2011,44.42148650000001,43.233235
853,CHN,China,2012,43.8594785,51.10875000000001
854,CHN,China,2013,45.006594500000006,49.52634083333333
855,CHN,China,2014,44.665269499999994,45.8322075
856,CHN,China,2015,45.470102,49.88041666666666
872,CIV,Cote d'Ivoire,2005,80.53289,106.38913333333333
873,CIV,Cote d'Ivoire,2006,80.13935,119.42182333333334
874,CIV,Cote d'Ivoire,2007,80.38223,113.33821916666666
875,CIV,Cote d'Ivoire,2008,79.507595,117.30549833333333
876,CIV,Cote d'Ivoire,2009,80.35179500000001,120.47139166666666
877,CIV,Cote d'Ivoire,2010,80.902865,144.88916666666663
878,CIV,Cote d'Ivoire,2011,80.24279,112.25547833333333
879,CIV,Cote d'Ivoire,2012,79.71959,107.66140166666668
880,CIV,Cote d'Ivoire,2013,80.18243000000001,93.11603833333332
881,CIV,Cote d'Ivoire,2014,80.22910999999999,126.97950249999998
882,CIV,Cote d'Ivoire,2015,80.55829999999999,93.2794975
898,CMR,Cameroon,2005,77.36466500000002,119.48020666666666
899,CMR,Cameroon,2006,77.02590500000001,133.42369999999997
900,CMR,Cameroon,2007,77.07233000000001,152.71214166666667
901,CMR,Cameroon,2008,76.636565,131.5904833333333
902,CMR,Cameroon,2009,77.29991,119.92902416666668
903,CMR,Cameroon,2010,77.618855,131.34826666666666
904,CMR,Cameroon,2011,77.00442500000001,114.82523333333334
905,CMR,Cameroon,2012,76.86488000000001,134.08856666666665
906,CMR,Cameroon,2013,76.967435,126.06060000000001
907,CMR,Cameroon,2014,77.065145,126.03186166666666
908,CMR,Cameroon,2015,77.147495,112.42377416666666
924,COD,Congo (Democratic Republic of the),2005,77.123735,112.05339166666666
925,COD,Congo (Democratic Republic of the),2006,76.40186,135.36456666666666
926,COD,Congo (Democratic Republic of the),2007,76.39625,126.04806666666666
927,COD,Congo (Democratic Republic of the),2008,76.062605,124.10997500000003
928,COD,Congo (Democratic Republic of the),2009,76.60439000000001,127.68684166666667
929,COD,Congo (Democratic Republic of the),2010,76.88456,123.16150833333334
930,COD,Congo (Democratic Republic of the),2011,75.89208500000001,127.75404166666668
931,COD,Congo (Democratic Republic of the),2012,75.85077499999998,123.17211666666667
932,COD,Congo (Democratic Republic of the),2013,76.20017,127.86241666666666
933,COD,Congo (Democratic Republic of the),2014,76.10633,122.61050833333331
934,COD,Congo (Democratic Republic of the),2015,76.256105,125.14235000000001
950,COG,Congo (Republic of the),2005,77.04855500000001,120.89949166666666
951,COG,Congo (Republic of the),2006,76.99112000000001,135.63310833333333
952,COG,Congo (Republic of the),2007,76.83840500000001,140.73495833333334
953,COG,Congo (Republic of the),2008,76.579745,146.22573333333332
954,COG,Congo (Republic of the),2009,76.88590999999998,139.2137
955,COG,Congo (Republic of the),2010,77.483015,138.20962500000002
956,COG,Congo (Republic of the),2011,76.68566,134.53870000000003
957,COG,Congo (Republic of the),2012,76.71392,133.880725
958,COG,Congo (Republic of the),2013,76.92333500000001,130.593675
959,COG,Congo (Republic of the),2014,76.84437499999999,126.98035
960,COG,Congo (Republic of the),2015,77.009315,123.5716
976,COL,Colombia,2005,76.54467500000001,235.1045
977,COL,Colombia,2006,76.271315,244.28808333333333
978,COL,Colombia,2007,76.127945,237.96650000000002
979,COL,Colombia,2008,75.680885,275.89625
980,COL,Colombia,2009,76.55117,204.765
981,COL,Colombia,2010,76.92645499999999,259.8023916666667
982,COL,Colombia,2011,76.33883,273.22475000000003
983,COL,Colombia,2012,76.66025,195.2265
984,COL,Colombia,2013,76.93391,195.81617500000002
985,COL,Colombia,2014,77.11568000000001,192.91016666666667
986,COL,Colombia,2015,77.73513500000001,173.8868
1002,COM,Comoros,2005,78.71570000000001,120.06659166666664
1003,COM,Comoros,2006,78.32471,155.84799166666667
1004,COM,Comoros,2007,78.85935500000001,100.1740416666667
1005,COM,Comoros,2008,78.06504500000001,142.1563833333333
1006,COM,Comoros,2009,78.71144,117.4592
1007,COM,Comoros,2010,78.88259000000001,138.54286
1008,COM,Comoros,2011,78.55392499999999,176.2399833333333
1009,COM,Comoros,2012,78.36795500000001,146.79966666666667
1010,COM,Comoros,2013,78.42519500000002,111.159175
1011,COM,Comoros,2014,78.48884000000001,123.63162583333333
1012,COM,Comoros,2015,78.94775,152.58245833333334
1028,CPV,Cape Verde,2005,75.01931,36.939433333333334
1029,CPV,Cape Verde,2006,74.163065,33.186825000000006
1030,CPV,Cape Verde,2007,74.322065,33.186825000000006
1031,CPV,Cape Verde,2008,74.62067,33.186825000000006
1032,CPV,Cape Verde,2009,73.64753,33.186825000000006
1033,CPV,Cape Verde,2010,75.43413500000001,33.186825000000006
1034,CPV,Cape Verde,2011,74.10858499999999,22.951450000000005
1035,CPV,Cape Verde,2012,74.291735,25.582466666666665
1036,CPV,Cape Verde,2013,74.41214,29.535433333333334
1037,CPV,Cape Verde,2014,74.042075,31.673608333333334
1038,CPV,Cape Verde,2015,74.306855,31.915633333333332
1054,CRI,Costa Rica,2005,76.68159500000002,257.7101666666667
1055,CRI,Costa Rica,2006,77.04341000000001,245.86245833333328
1056,CRI,Costa Rica,2007,76.71746,263.0151
1057,CRI,Costa Rica,2008,76.446185,290.76934166666666
1058,CRI,Costa Rica,2009,77.33250500000001,219.52654166666662
1059,CRI,Costa Rica,2010,77.08737499999998,300.741
1060,CRI,Costa Rica,2011,76.69058,233.49802499999998
1061,CRI,Costa Rica,2012,76.79136500000001,182.64191666666667
1062,CRI,Costa Rica,2013,77.093435,197.27610833333335
1063,CRI,Costa Rica,2014,77.35265,229.88692500000002
1064,CRI,Costa Rica,2015,77.463755,197.11075833333337
1080,CUB,Cuba,2005,78.540665,139.43886666666666
1081,CUB,Cuba,2006,78.64458499999999,102.73393416666669
1082,CUB,Cuba,2007,78.75642500000001,149.20892500000002
1083,CUB,Cuba,2008,78.23873,124.07739166666664
1084,CUB,Cuba,2009,78.62648,99.89993333333332
1085,CUB,Cuba,2010,77.648705,129.8756833333333
1086,CUB,Cuba,2011,78.55968499999999,115.40971666666667
1087,CUB,Cuba,2012,78.355625,123.91185000000002
1088,CUB,Cuba,2013,78.61372999999999,108.75607166666667
1089,CUB,Cuba,2014,78.84705500000001,112.04033333333332
1090,CUB,Cuba,2015,79.90127,94.93265000000001
1106,CYP,Cyprus,2005,66.78942500000001,31.858163333333334
1107,CYP,Cyprus,2006,66.5278145,29.391528333333337
1108,CYP,Cyprus,2007,67.31213,38.074169166666664
1109,CYP,Cyprus,2008,67.487015,21.6761925
1110,CYP,Cyprus,2009,67.50540500000001,51.88882999999999
1111,CYP,Cyprus,2010,69.813455,33.84735
1112,CYP,Cyprus,2011,66.56564,44.337073333333336
1113,CYP,Cyprus,2012,67.9754195,61.03898
1114,CYP,Cyprus,2013,68.07012499999999,26.18490416666667
1115,CYP,Cyprus,2014,68.32595000000002,34.84184666666667
1116,CYP,Cyprus,2015,67.50041,44.50095916666667
1132,CZE,Czech Republic,2005,46.7932985,59.46045833333333
1133,CZE,Czech Republic,2006,47.74188949999999,55.97464999999999
1134,CZE,Czech Republic,2007,49.21856149999999,62.51047833333334
