,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP,GDP_md,GDP_bd
41,AND,Andorra,2013,52.850082500000006,72.527725,3193704343.0,3193.704343,3.193704343
42,AND,Andorra,2014,55.097488999999996,74.32705833333334,3271808157.0,3271.808157,3.271808157
43,AND,Andorra,2015,54.632600000000004,50.93478833333334,2789870188.0,2789.870188,2.789870188
44,AGO,Angola,2005,72.93929000000003,75.33770583333335,36970918699.0,36970.918699,36.970918699
45,AGO,Angola,2006,71.65607,89.74311499999997,52381006892.0,52381.006892,52.381006892
46,AGO,Angola,2007,71.58845000000001,80.78997,65266452081.0,65266.452081,65.266452081
47,AGO,Angola,2008,71.34569,84.15496833333334,88538611205.0,88538.611205,88.538611205
48,AGO,Angola,2009,72.11462,85.46750166666668,70307163678.0,70307.163678,70.307163678
49,AGO,Angola,2010,72.361655,78.98172749999999,83799496611.0,83799.496611,83.799496611
50,AGO,Angola,2011,71.12657,83.97256083333333,111790000000.0,111790.0,111.79
51,AGO,Angola,2012,71.38154,85.86829916666669,128053000000.0,128053.0,128.053
52,AGO,Angola,2013,71.538035,79.07124,136710000000.0,136710.0,136.71
53,AGO,Angola,2014,71.56205,85.43532333333333,145712000000.0,145712.0,145.712
54,AGO,Angola,2015,72.06878,75.08755083333334,116194000000.0,116194.0,116.194
55,ATG,Antigua and Barbuda,2005,79.186085,271.24679166666664,1022191296.0,1022.191296,1.022191296
56,ATG,Antigua and Barbuda,2006,79.000205,266.0925416666667,1157005444.0,1157.005444,1.157005444
57,ATG,Antigua and Barbuda,2007,79.16546000000001,201.30033333333336,1311401333.0,1311.401333,1.311401333
58,ATG,Antigua and Barbuda,2008,78.36816499999999,264.31179166666664,1368431037.0,1368.431037,1.368431037
59,ATG,Antigua and Barbuda,2009,79.135235,161.52974166666667,1224253000.0,1224.253,1.224253
60,ATG,Antigua and Barbuda,2010,79.78982,259.45353333333327,1148700000.0,1148.7,1.1487
61,ATG,Antigua and Barbuda,2011,78.90881,254.15625833333334,1137637037.0,1137.637037,1.137637037
62,ATG,Antigua and Barbuda,2012,79.24202,218.87615833333334,1199948148.0,1199.948148,1.199948148
63,ATG,Antigua and Barbuda,2013,79.28468000000001,193.53624166666665,1181448148.0,1181.448148,1.181448148
64,ATG,Antigua and Barbuda,2014,79.289195,215.5775416666667,1249733333.0,1249.733333,1.249733333
65,ATG,Antigua and Barbuda,2015,79.678115,121.51895000000002,1336692593.0,1336.692593,1.336692593
66,ARG,Argentina,2005,57.843337999999996,44.685475,198737000000.0,198737.0,198.737
67,ARG,Argentina,2006,58.75479350000001,46.61129166666666,232557000000.0,232557.0,232.557
68,ARG,Argentina,2007,57.09181999999999,46.190858333333324,287531000000.0,287531.0,287.531
69,ARG,Argentina,2008,58.67135450000001,42.475474999999996,361558000000.0,361558.0,361.558
70,ARG,Argentina,2009,58.722615499999996,41.789158333333326,332976000000.0,332976.0,332.976
71,ARG,Argentina,2010,57.8557595,43.719091666666664,423627000000.0,423627.0,423.627
72,ARG,Argentina,2011,58.40537449999999,43.549025,530163000000.0,530163.0,530.163
73,ARG,Argentina,2012,59.0145125,48.9078975,545982000000.0,545982.0,545.982
74,ARG,Argentina,2013,58.761833,40.50941666666666,552025000000.0,552025.0,552.025
75,ARG,Argentina,2014,58.724493499999994,55.85029166666667,526320000000.0,526320.0,526.32
76,ARG,Argentina,2015,58.931834,51.42446666666667,594749000000.0,594749.0,594.749
77,ARM,Armenia,2005,46.01742199999999,49.86285833333334,4900469950.0,4900.46995,4.90046995
78,ARM,Armenia,2006,46.4532485,45.13381666666666,6384451606.0,6384.451606,6.384451606
79,ARM,Armenia,2007,45.42003800000001,55.35392333333334,9206301700.0,9206.3017,9.2063017
80,ARM,Armenia,2008,45.8535815,38.53474583333334,11662040714.0,11662.040714,11.662040714
81,ARM,Armenia,2009,46.074518000000005,53.32435,8647936748.0,8647.936748,8.647936748
82,ARM,Armenia,2010,49.2122525,52.41722500000001,9260284938.0,9260.284938,9.260284938
83,ARM,Armenia,2011,45.12936200000001,51.30268666666666,10142111334.0,10142.111334,10.142111334
84,ARM,Armenia,2012,46.95780800000001,39.405991666666665,10619320049.0,10619.320049,10.619320049
85,ARM,Armenia,2013,46.2824525,42.413875,11121465767.0,11121.465767,11.121465767
86,ARM,Armenia,2014,47.8555475,42.36244083333333,11609512940.0,11609.51294,11.60951294
87,ARM,Armenia,2015,47.398701499999994,52.28557333333334,10553337673.0,10553.337673,10.553337673
88,AUS,Australia,2005,72.51083,32.52361333333333,693408000000.0,693408.0,693.408
89,AUS,Australia,2006,71.43713000000001,38.3256375,746054000000.0,746054.0,746.054
90,AUS,Australia,2007,71.83382,38.89853583333334,853100000000.0,853100.0,853.1
91,AUS,Australia,2008,71.29565000000001,38.316028333333335,1054000000000.0,1054000.0,1054.0
92,AUS,Australia,2009,72.063245,38.84036666666667,927805000000.0,927805.0,927.805
93,AUS,Australia,2010,71.034005,54.31304166666666,1146140000000.0,1146140.0,1146.14
94,AUS,Australia,2011,70.625795,50.00425833333333,1396650000000.0,1396650.0,1396.65
95,AUS,Australia,2012,70.97193500000002,38.94746833333334,1546150000000.0,1546150.0,1546.15
96,AUS,Australia,2013,72.79071499999999,35.282916666666665,1576180000000.0,1576180.0,1576.18
97,AUS,Australia,2014,72.4556,37.21776666666666,1467480000000.0,1467480.0,1467.48
98,AUS,Australia,2015,72.133145,36.87095083333333,1351690000000.0,1351690.0,1351.69
99,AUT,Austria,2005,43.4018795,97.60475833333334,315974000000.0,315974.0,315.974
100,AUT,Austria,2006,44.85584,90.92891666666668,335999000000.0,335999.0,335.999
101,AUT,Austria,2007,45.97961749999999,101.86840833333332,388691000000.0,388691.0,388.691
102,AUT,Austria,2008,45.63473450000001,97.52245,430294000000.0,430294.0,430.294
103,AUT,Austria,2009,45.25901299999999,107.74418333333335,400172000000.0,400172.0,400.172
104,AUT,Austria,2010,43.442945,101.81596666666667,391893000000.0,391893.0,391.893
105,AUT,Austria,2011,45.97657850000001,81.8870375,431120000000.0,431120.0,431.12
106,AUT,Austria,2012,45.544995500000006,98.10685833333334,409425000000.0,409425.0,409.425
107,AUT,Austria,2013,44.915504,102.43924166666669,430069000000.0,430069.0,430.069
108,AUT,Austria,2014,46.8960965,110.94719166666665,441996000000.0,441996.0,441.996
109,AUT,Austria,2015,46.70683399999999,95.6424,381818000000.0,381818.0,381.818
110,AZE,Azerbaijan,2005,54.650532500000004,37.78203333333333,13245716099.0,13245.716099,13.245716099
111,AZE,Azerbaijan,2006,54.674442500000005,38.4414325,20982986344.0,20982.986344,20.982986344
112,AZE,Azerbaijan,2007,54.2398775,36.7322275,33050343783.0,33050.343783,33.050343783
113,AZE,Azerbaijan,2008,54.20666000000002,32.752233333333336,48852482960.0,48852.48296,48.85248296
114,AZE,Azerbaijan,2009,54.441596000000004,36.972208333333334,44291490421.0,44291.490421,44.291490421
115,AZE,Azerbaijan,2010,56.99102,41.64525749999999,52902703376.0,52902.703376,52.902703376
116,AZE,Azerbaijan,2011,53.49680300000001,37.644655833333324,65951627200.0,65951.6272,65.9516272
117,AZE,Azerbaijan,2012,55.290302,31.91005916666667,69683935845.0,69683.935845,69.683935845
118,AZE,Azerbaijan,2013,55.041326000000005,33.7395,74164435946.0,74164.435946,74.164435946
119,AZE,Azerbaijan,2014,55.600919000000005,31.35575916666666,75244294275.0,75244.294275,75.244294275
120,AZE,Azerbaijan,2015,55.628417000000006,40.5965875,53074370486.0,53074.370486,53.074370486
121,BHS,Bahamas,2005,77.49189499999999,114.31246666666668,9836200000.0,9836.2,9.8362
122,BHS,Bahamas,2006,77.48321,99.20904999999999,10167250000.0,10167.25,10.16725
123,BHS,Bahamas,2007,77.92445,134.59310833333333,10618340000.0,10618.34,10.61834
124,BHS,Bahamas,2008,77.516915,104.0265833333333,10526000000.0,10526.0,10.526
125,BHS,Bahamas,2009,77.771615,101.24329166666668,9981960000.0,9981.96,9.98196
126,BHS,Bahamas,2010,76.55034500000001,112.52601666666669,10095760000.0,10095.76,10.09576
127,BHS,Bahamas,2011,78.009005,98.32062499999999,10070450000.0,10070.45,10.07045
128,BHS,Bahamas,2012,77.60411,125.96528333333333,10720500000.0,10720.5,10.7205
129,BHS,Bahamas,2013,77.95526,102.92776666666668,10562700000.0,10562.7,10.5627
130,BHS,Bahamas,2014,78.149075,118.79125833333332,10913300000.0,10913.3,10.9133
131,BHS,Bahamas,2015,79.45023499999999,102.31988333333332,11752300000.0,11752.3,11.7523
132,BHR,Bahrain,2005,81.861755,6.394962500000001,15968723404.0,15968.723404,15.968723404
133,BHR,Bahrain,2006,82.43102,6.862077500000001,18504760638.0,18504.760638,18.504760638
134,BHR,Bahrain,2007,82.7537,3.8311516666666674,21730000000.0,21730.0,21.73
135,BHR,Bahrain,2008,82.40181499999998,3.3380475000000005,25710904255.0,25710.904255,25.710904255
136,BHR,Bahrain,2009,82.98714500000001,8.785218333333335,22938218085.0,22938.218085,22.938218085
137,BHR,Bahrain,2010,84.05439499999999,2.4030291666666668,25713271277.0,25713.271277,25.713271277
138,BHR,Bahrain,2011,82.625,4.915452500000001,28776595745.0,28776.595745,28.776595745
139,BHR,Bahrain,2012,82.93422500000001,4.253380833333333,30749308511.0,30749.308511,30.749308511
140,BHR,Bahrain,2013,82.133765,3.2892499999999996,32539468085.0,32539.468085,32.539468085
141,BHR,Bahrain,2014,82.844105,7.809196666666668,33387712766.0,33387.712766,33.387712766
142,BHR,Bahrain,2015,83.71754,4.241576666666667,31125851064.0,31125.851064,31.125851064
143,BGD,Bangladesh,2005,78.12978500000001,159.82059166666667,69442943089.0,69442.943089,69.442943089
144,BGD,Bangladesh,2006,78.79563499999999,173.38065833333334,71819083684.0,71819.083684,71.819083684
145,BGD,Bangladesh,2007,78.142745,258.30781166666674,79611888213.0,79611.888213,79.611888213
146,BGD,Bangladesh,2008,77.908715,180.38769750000003,91631278239.0,91631.278239,91.631278239
147,BGD,Bangladesh,2009,79.19969,173.07676666666669,102478000000.0,102478.0,102.478
148,BGD,Bangladesh,2010,79.00298000000001,195.67889250000005,115279000000.0,115279.0,115.279
149,BGD,Bangladesh,2011,77.83608500000001,233.17473416666667,128638000000.0,128638.0,128.638
150,BGD,Bangladesh,2012,76.96179499999998,177.42829500000002,133356000000.0,133356.0,133.356
151,BGD,Bangladesh,2013,76.80851,180.08905499999995,149990000000.0,149990.0,149.99
152,BGD,Bangladesh,2014,76.76340500000002,160.28117500000002,172885000000.0,172885.0,172.885
153,BGD,Bangladesh,2015,76.79469499999998,212.00023250000004,195079000000.0,195079.0,195.079
154,BRB,Barbados,2005,80.48073500000001,228.42283333333333,3819500000.0,3819.5,3.8195
155,BRB,Barbados,2006,80.350835,170.13235,4217500000.0,4217.5,4.2175
156,BRB,Barbados,2007,80.080835,181.23987499999998,4674000000.0,4674.0,4.674
157,BRB,Barbados,2008,79.541195,202.55435833333334,4785000000.0,4785.0,4.785
158,BRB,Barbados,2009,80.27583500000001,156.778,4465500000.0,4465.5,4.4655
159,BRB,Barbados,2010,80.991455,237.19949499999998,4530000000.0,4530.0,4.53
160,BRB,Barbados,2011,80.310965,260.97291666666666,4657500000.0,4657.5,4.6575
161,BRB,Barbados,2012,80.035835,192.60750833333339,4610000000.0,4610.0,4.61
162,BRB,Barbados,2013,80.17085000000002,187.55597500000002,4677000000.0,4677.0,4.677
163,BRB,Barbados,2014,80.06621,192.63759166666662,4696500000.0,4696.5,4.6965
164,BRB,Barbados,2015,80.66108000000001,122.43955833333335,4715000000.0,4715.0,4.715
165,BLR,Belarus,2005,44.648472500000004,52.18585000000001,30207567317.0,30207.567317,30.207567317
166,BLR,Belarus,2006,44.923779499999995,48.80799666666667,36954312354.0,36954.312354,36.954312354
167,BLR,Belarus,2007,46.5762875,52.052150000000005,45277399814.0,45277.399814,45.277399814
168,BLR,Belarus,2008,46.8452675,55.62064166666667,60763483146.0,60763.483146,60.763483146
169,BLR,Belarus,2009,45.254406499999995,67.14475083333333,50874078052.0,50874.078052,50.874078052
170,BLR,Belarus,2010,44.6629055,59.72776666666667,57222490769.0,57222.490769,57.222490769
171,BLR,Belarus,2011,45.888149,46.62253333333334,61757788945.0,61757.788945,61.757788945
172,BLR,Belarus,2012,44.754576500000006,62.917275,65685102555.0,65685.102555,65.685102555
173,BLR,Belarus,2013,46.020074,55.38416666666666,75527984234.0,75527.984234,75.527984234
174,BLR,Belarus,2014,46.463468,46.96809999999999,78813839984.0,78813.839984,78.813839984
175,BLR,Belarus,2015,47.7344165,44.118225,56454734397.0,56454.734397,56.454734397
176,BEL,Belgium,2005,51.27905899999999,68.68535,385571000000.0,385571.0,385.571
177,BEL,Belgium,2006,51.82419049999999,71.76632500000001,407918000000.0,407918.0,407.918
178,BEL,Belgium,2007,52.033751,79.33617916666667,470324000000.0,470324.0,470.324
179,BEL,Belgium,2008,51.125408,75.25584166666667,515224000000.0,515224.0,515.224
180,BEL,Belgium,2009,51.21253100000001,70.585,481346000000.0,481346.0,481.346
181,BEL,Belgium,2010,48.849951499999996,73.38464166666667,480952000000.0,480952.0,480.952
182,BEL,Belgium,2011,52.2218645,63.989816666666655,522646000000.0,522646.0,522.646
183,BEL,Belgium,2012,50.800122500000015,81.01278333333333,496181000000.0,496181.0,496.181
184,BEL,Belgium,2013,49.875218,71.04927500000001,521643000000.0,521643.0,521.643
185,BEL,Belgium,2014,53.157137000000006,72.00676666666668,534678000000.0,534678.0,534.678
186,BEL,Belgium,2015,51.94868600000001,67.77618333333334,462150000000.0,462150.0,462.15
187,BLZ,Belize,2005,78.50536999999998,174.97867499999998,1102050000.0,1102.05,1.10205
188,BLZ,Belize,2006,78.25751,224.5524833333333,1210150000.0,1210.15,1.21015
189,BLZ,Belize,2007,78.31271,165.34298333333334,1271600000.0,1271.6,1.2716
190,BLZ,Belize,2008,78.192065,179.6666333333333,1351350000.0,1351.35,1.35135
191,BLZ,Belize,2009,78.7145,145.56925,1317300000.0,1317.3,1.3173
192,BLZ,Belize,2010,77.765405,190.06724999999997,1377200000.0,1377.2,1.3772
193,BLZ,Belize,2011,78.536375,178.01591666666664,1460800000.0,1460.8,1.4608
194,BLZ,Belize,2012,78.505535,169.48835,1522900000.0,1522.9,1.5229
195,BLZ,Belize,2013,78.42866,237.17748333333336,1579400000.0,1579.4,1.5794
196,BLZ,Belize,2014,78.265745,176.73872500000002,1662800000.0,1662.8,1.6628
197,BLZ,Belize,2015,79.22689999999999,157.32138333333333,1723800000.0,1723.8,1.7238
198,BEN,Benin,2005,82.80147500000001,82.58577416666667,6565043460.0,6565.04346,6.56504346
199,BEN,Benin,2006,82.61396,82.61090083333333,7027863025.0,7027.863025,7.027863025
200,BEN,Benin,2007,82.35971,95.05582333333335,8158257572.0,8158.257572,8.158257572
201,BEN,Benin,2008,82.02452,100.22853583333331,9748276762.0,9748.276762,9.748276762
202,BEN,Benin,2009,82.721915,92.277045,9699586794.0,9699.586794,9.699586794
203,BEN,Benin,2010,82.96871,95.33666166666667,9535344283.0,9535.344283,9.535344283
204,BEN,Benin,2011,82.51165999999999,77.06597666666669,10693321954.0,10693.321954,10.693321954
205,BEN,Benin,2012,82.21976,85.36120916666665,11141358945.0,11141.358945,11.141358945
206,BEN,Benin,2013,82.57379000000002,78.85963916666667,12517845732.0,12517.845732,12.517845732
207,BEN,Benin,2014,82.790915,86.40662833333334,13284528654.0,13284.528654,13.284528654
208,BEN,Benin,2015,82.77326000000001,75.74419000000002,11388160958.0,11388.160958,11.388160958
209,BTN,Bhutan,2005,54.45351350000001,136.16946999999996,796938120.2,796.9381202000001,0.7969381202000001
210,BTN,Bhutan,2006,55.265705,147.95932583333334,874989895.6,874.9898956000001,0.8749898956000001
211,BTN,Bhutan,2007,54.94926350000001,176.889145,1168308517.0,1168.308517,1.168308517
212,BTN,Bhutan,2008,54.28960549999999,171.38257833333333,1227808791.0,1227.808791,1.227808791
213,BTN,Bhutan,2009,55.634712500000006,129.65217000000004,1234014292.0,1234.014292,1.234014292
214,BTN,Bhutan,2010,55.48947049999999,176.8087158333333,1547991318.0,1547.991318,1.547991318
215,BTN,Bhutan,2011,54.163160000000005,166.52129833333333,1777101317.0,1777.101317,1.777101317
216,BTN,Bhutan,2012,53.688626,148.7758875,1781281282.0,1781.281282,1.781281282
217,BTN,Bhutan,2013,53.943341000000004,167.781505,1756215665.0,1756.215665,1.756215665
218,BTN,Bhutan,2014,54.103227499999996,152.1609,1907090813.0,1907.090813,1.907090813
219,BTN,Bhutan,2015,53.7940955,144.10276583333334,2003598213.0,2003.598213,2.003598213
220,BOL,Bolivia,2005,69.27206,84.58290833333335,9549077869.0,9549.077869,9.549077869
221,BOL,Bolivia,2006,69.52712000000001,98.85554166666667,11451869165.0,11451.869165,11.451869165
222,BOL,Bolivia,2007,68.9642,91.00667833333334,13120183157.0,13120.183157,13.120183157
223,BOL,Bolivia,2008,68.78075000000003,92.135675,16674324634.0,16674.324634,16.674324634
224,BOL,Bolivia,2009,69.424475,101.28281666666665,17339992165.0,17339.992165,17.339992165
225,BOL,Bolivia,2010,69.54248,84.73303833333334,19649631451.0,19649.631451,19.649631451
226,BOL,Bolivia,2011,69.48336499999999,94.74782499999999,23963033588.0,23963.033588,23.963033588
227,BOL,Bolivia,2012,69.451655,91.58955666666667,27084497540.0,27084.49754,27.08449754
228,BOL,Bolivia,2013,69.02178500000001,96.27389083333334,30659338784.0,30659.338784,30.659338784
229,BOL,Bolivia,2014,70.21556,97.19260000000001,32996188133.0,32996.188133,32.996188133
230,BOL,Bolivia,2015,70.62459500000001,93.16103333333332,33000198263.0,33000.198263,33.000198263
231,BIH,Bosnia and Herzegovina,2005,49.07296549999999,103.10540000000002,11222953519.0,11222.953519,11.222953519
232,BIH,Bosnia and Herzegovina,2006,50.5501085,80.354575,12864610994.0,12864.610994,12.864610994
233,BIH,Bosnia and Herzegovina,2007,52.18004899999999,84.97309166666668,15778767670.0,15778.76767,15.77876767
234,BIH,Bosnia and Herzegovina,2008,52.0115525,85.63706666666667,19112739664.0,19112.739664,19.112739664
235,BIH,Bosnia and Herzegovina,2009,51.786935,94.97946666666667,17613836210.0,17613.83621,17.61383621
236,BIH,Bosnia and Herzegovina,2010,50.32726099999999,122.96607499999999,17176781337.0,17176.781337,17.176781337
237,BIH,Bosnia and Herzegovina,2011,51.511526,62.7327,18644723861.0,18644.723861,18.644723861
238,BIH,Bosnia and Herzegovina,2012,52.058397500000005,80.242205,17226849297.0,17226.849297,17.226849297
239,BIH,Bosnia and Herzegovina,2013,51.7242965,105.68109166666665,18178503835.0,18178.503835,18.178503835
240,BIH,Bosnia and Herzegovina,2014,52.562562500000006,122.51541666666667,18558343508.0,18558.343508,18.558343508
241,BIH,Bosnia and Herzegovina,2015,52.4423525,82.96663249999999,16211541253.0,16211.541253,16.211541253
242,BWA,Botswana,2005,73.41069500000002,28.26277916666667,9931134941.0,9931.134941,9.931134941
243,BWA,Botswana,2006,71.68094,39.4618925,10126940513.0,10126.940513,10.126940513
244,BWA,Botswana,2007,72.31873999999999,25.606153333333335,10939053365.0,10939.053365,10.939053365
245,BWA,Botswana,2008,72.52475,33.57561499999999,10945070442.0,10945.070442,10.945070442
246,BWA,Botswana,2009,72.800405,34.05855333333333,10267133178.0,10267.133178,10.267133178
247,BWA,Botswana,2010,72.70893500000001,41.52318,12786654366.0,12786.654366,12.786654366
248,BWA,Botswana,2011,71.623535,44.269840833333326,15351972230.0,15351.97223,15.35197223
249,BWA,Botswana,2012,72.21488,27.123971666666666,14420393564.0,14420.393564,14.420393564
250,BWA,Botswana,2013,71.91770000000001,30.45559,14901750765.0,14901.750765,14.901750765
251,BWA,Botswana,2014,71.968925,32.019534166666666,16250750259.0,16250.750259,16.250750259
252,BWA,Botswana,2015,73.13975,23.84029333333333,14420604206.0,14420.604206,14.420604206
253,BRA,Brazil,2005,78.38721500000001,151.11382500000002,891630000000.0,891630.0,891.63
254,BRA,Brazil,2006,78.01026499999999,154.83212500000002,1107640000000.0,1107640.0,1107.64
255,BRA,Brazil,2007,78.165215,141.5933666666667,1397080000000.0,1397080.0,1397.08
256,BRA,Brazil,2008,77.67311,158.02975,1695820000000.0,1695820.0,1695.82
257,BRA,Brazil,2009,77.99140999999999,163.68277500000002,1667020000000.0,1667020.0,1667.02
258,BRA,Brazil,2010,78.47103500000001,147.04505833333334,2208870000000.0,2208870.0,2208.87
259,BRA,Brazil,2011,77.89796,155.19681666666665,2616200000000.0,2616200.0,2616.2
260,BRA,Brazil,2012,78.27765500000001,138.04145000000003,2465190000000.0,2465190.0,2465.19
261,BRA,Brazil,2013,78.19771999999999,147.72673333333333,2472810000000.0,2472810.0,2472.81
262,BRA,Brazil,2014,78.46661,145.81207499999996,2455990000000.0,2455990.0,2455.99
263,BRA,Brazil,2015,79.0919,132.25716666666668,1802210000000.0,1802210.0,1802.21
264,BRN,Brunei,2005,78.305315,277.3295583333333,9531402848.0,9531.402848,9.531402848
265,BRN,Brunei,2006,78.23516000000001,298.54275,11470703002.0,11470.703002,11.470703002
266,BRN,Brunei,2007,78.04578500000001,303.3995833333334,12247694247.0,12247.694247,12.247694247
267,BRN,Brunei,2008,77.57973500000001,342.0233333333333,14393099069.0,14393.099069,14.393099069
268,BRN,Brunei,2009,78.29155999999999,294.9264166666667,10732366286.0,10732.366286,10.732366286
269,BRN,Brunei,2010,78.273335,338.3886083333333,13707370737.0,13707.370737,13.707370737
270,BRN,Brunei,2011,78.021995,321.11066666666665,18525319978.0,18525.319978,18.525319978
271,BRN,Brunei,2012,78.42376999999999,283.7749166666667,19047940300.0,19047.9403,19.0479403
272,BRN,Brunei,2013,78.58358000000001,293.0018333333333,18093829923.0,18093.829923,18.093829923
273,BRN,Brunei,2014,78.229265,264.15708333333333,17098342541.0,17098.342541,17.098342541
274,BRN,Brunei,2015,78.840155,243.54854166666664,12930394938.0,12930.394938,12.930394938
275,BGR,Bulgaria,2005,51.369432499999995,66.46365000000002,29869283400.0,29869.2834,29.8692834
276,BGR,Bulgaria,2006,51.762803,54.73228333333333,34379808889.0,34379.808889,34.379808889
277,BGR,Bulgaria,2007,53.619074000000005,56.806845,44405101470.0,44405.10147,44.40510147
278,BGR,Bulgaria,2008,53.527168999999994,40.352336666666666,54438966420.0,54438.96642,54.43896642
279,BGR,Bulgaria,2009,53.38440349999999,58.69919999999999,51999181062.0,51999.181062,51.999181062
280,BGR,Bulgaria,2010,53.34992300000001,63.45144999999999,50363282117.0,50363.282117,50.363282117
281,BGR,Bulgaria,2011,51.690527,41.24007333333333,57363610380.0,57363.61038,57.36361038
282,BGR,Bulgaria,2012,53.591231,52.025325,54013812089.0,54013.812089,54.013812089
283,BGR,Bulgaria,2013,53.7399575,48.60459333333333,55591336862.0,55591.336862,55.591336862
284,BGR,Bulgaria,2014,53.766134,76.90214166666668,56883172568.0,56883.172568,56.883172568
285,BGR,Bulgaria,2015,53.52599149999998,59.785914999999996,50630703922.0,50630.703922,50.630703922
286,BFA,Burkina Faso,2005,84.44642,66.50262333333335,6143909201.0,6143.909201,6.143909201
287,BFA,Burkina Faso,2006,83.78948,64.82348499999999,6541603851.0,6541.603851,6.541603851
288,BFA,Burkina Faso,2007,83.90276,70.9887575,7615651314.0,7615.651314,7.615651314
289,BFA,Burkina Faso,2008,83.04986,68.04644749999999,9413335567.0,9413.335567,9.413335567
290,BFA,Burkina Faso,2009,84.20226500000003,71.12757666666666,9412813382.0,9412.813382,9.412813382
291,BFA,Burkina Faso,2010,84.30366500000001,71.9960025,10109618964.0,10109.618964,10.109618964
292,BFA,Burkina Faso,2011,84.110975,59.92545749999999,12080296644.0,12080.296644,12.080296644
293,BFA,Burkina Faso,2012,83.51315,74.43016416666666,12561016091.0,12561.016091,12.561016091
294,BFA,Burkina Faso,2013,83.89395500000002,65.22879666666667,13444301139.0,13444.301139,13.444301139
